6936285;"IPCDMCFH10BK.html";"Panasonic Lumix DMC-FH10 Digital Camera";"Long Description:

The Panasonic Lumix DM-FH10 is a digital camera that comes equipped with an extra wide angle lens that has 5x magnification. It is perfectly capable of shooting in a variety of scenarios that include wide angles and close up shots. For superior image quality, the Lumix DM-FH10 has a 16.1 megapixel CCD sensor. The CCD sensor provides high level performance when the lighting is low, and its Venus Engine image processor allows for a quick production of images.

The Lumix DM-FH10 can also capture high definition video at 24 frames per second. Whether you are capturing images or video, there is constant and smart automatic focus features. The automatic focus system does everything for you so that you are able to capture the perfect shot. In addition, there is image stabilization that takes care of camera shake, which can be a problem in low level lighting environments or when you are shooting close ups. The automatic focus can set the exposure, recognize faces, and adjust its settings according to your environment.

Everything you capture can be reviewed on the 2.7 inch LCD monitor that has high resolution. The LCD monitor also changes its brightness level according to the environment you are in. You can view your shots in four different aspect ratios. They are 4:3, 3:2, 16:9, and 1:1. Plus, the Lumix DMC-FH10 has 90 MB of internal memory, while providing extra slots for your memory cards.

Short Description:
<ul>
<li>16.1 MP CCD Sensor</li>
<li>Ultra Wide Angle Lens with 5x Zoom</li>
<li>Captures high definition 720p video at 24 frames per second</li>
<li>2.7 inch monitor automatically adjusts its brightness level</li>
<li>Intelligence automatic focus that detects faces and adjusts settings according to the environment</li>
<li>Image stabilizer</li>
<li>90 MB of internal memory</li>
</ul>"
6936289;"IPCDMCTS5BK.html";"Panasonic Lumix DMC-TS5 Digital Camera";"Long Description:

The Panasonic Lumix DMC-TS5 is a digital camera with five proof protection to be durable enough under the harshest conditions. It is waterproof for up to 13 m , and shockproof up to 2.0 m. Then, it is can last until the temperature is as cold as -10 degrees Celsius. Plus, it is dust proof, pressure resistant to 220 pounds of force, and has glass that repels fog on the lens. Its performance is backed up by a 16.1 megapixel MOS sensor that is capable of fast image processing speeds. 

The lens used by the Lumix DMC-TS5 can cover wide angle shots to telephoto zoom shots. It also captures high definition video at 60 and 30 frames per second. One great feature is being able to use your smartphone or tablet as a remote control simply by tapping it against the Lumix DMC-TS5. There is an application you must download, and it also provides storage for your content. Plus, there is built-in GPS tracking that tags all your content with the location where it was captured. In addition, it will tell you what direction you were shooting, your altitude, and the current air pressure.

The Lumix DMC-TS5 is a great digital camera for taking shots underwater. It provides great quality through its underwater mode that facilitates the reproduction of the color red for more accurate colors. Then, there is the 3 inch LCD screen with high resolution for review of all your images and videos. The LCD screen is also capable of adjusting its brightness display according to the lighting level around you.

The Lumix DMC-TS5 also has manual and automatic focus. The manual focus is easy to use where you can adjust the aperture and the shutter speed to your preference. Then, the automatic focus is there to do everything for you as you look to take the perfect shot. Everything you capture is in the high definition AVCHD format, and there are slots to transfer them onto your SD cards.

Short Description:
<ul>
<li>16.1 megapixel MOS sensor</li>
<li>Wide angle to telephoto zoom lens</li>
<li>3 inch LCD screen</li>
<li>Waterproof, dustroof, shock poof, freeze proof, and pressure resistant</li>
<li>Advanced underwater mode captures accurate colors</li>
<li>Records high definition video</li>
</ul>"
6936293;"US%20%20%20%20505135.html";"Samsung Pl210 Dig Camera 14mp 10x Slv";"Long Description:

With a 14.2 megapixel resolution, the Samsung Pl210 is a digital camera that delivers a high level of quality. This much power all the while weighing only 5 ounces and being 2 inches thick. The compact Samsung P1210 has a 10x true zoom wide angle lens that is suitable for capturing landscapes and portraits. To assist in superior image quality, it uses image stabilization technology to limit the effects of camera shake.

The Samsung Pl210 also records high definition video at a resolution of 1280 x 720 p. Plus, it records at 30 frames per second for a look that gives it a cinematic feel to it. When capturing images and videos, there are several unique filters and effects to take advantage of. There are several color filters to alter the mood. Then, there is an effect to make normal sized objects look like miniatures, and a vignette effect that provides extra focus in the center of the image through the use of different levels of shading.

Everything you capture can be aided by the intelligent automatic focus system that makes adjustments depending on the shooting environment. On top of this, it has a face detection system that alters the focus and exposure on as many as 20 faces. Plus, you can designate the faces that have priority over others so that your friends and family will receive the spotlight in every image you capture.

Short Description:
<ul>
<li>14.2 megapixel resolution with a CCD sensor</li>
<li>Weighs 5 ounces and has dimensions of 3.94"" x 2.28"" x 0.75""</li>
<li>Wide angle lens with 10x true zoom</li>
<li>Image stabilizer limits camera shake</li>
<li>Records high definition video with a resolution of 1280 x 720 p at 30  frames per second</li>
<li>Several filters for adjusting colors, make objects look miniaturized, and a vignetting effect</li>
<li>Intelligent automatic focus adjusts  exposure and shutter speeds</li>
<li>Face detection system can recognize as many as 20 faces</li>
</ul>"
6936297;"Canon ET-83BII Lens Hood for EF 200mm f/2.8L II Lens";"Canon ET-83BII Lens Hood for EF 200mm f/2.8L II Lens";"Long Description:

The Canon ET-83BII is a lens hood designed for a Canon EF II lens. This is a superior lens hood, because it is made for a specific lens with a specific focal length. It is for a Canon EF II lens with a focal length of 200 mm, and a large aperture size of f/2.8. The purpose of this accessory is to make sure that no unintended light enters the lens. This is done by extending a lens hood around the lens to provide shading. The benefit to this is limiting glare and lens flare. An added bonus is protecting the lens from any impact. 

Short Description:
<ul>
<li>Designed for Canon EF II lens with a focal length of 200 mm and an aperture size of f/2.8</li>
<li>Prevents unwanted light form getting in the lens</li>
<li>Prevents glare and lens flare</li>
<li>Protects against unwanted impact</li>
</ul>"
6936301;"Olympus   Roamer RC II 8x21 Roof Binocular (White) USA";"Olympus Roamer RC II 8x21 Roof Binocular (White) USA";"Long Description:

The Olympus Roamer RC II binoculars have a magnification capability of 8x and a lens diameter of 21 mm. Plus, their minimum focus distance is 9.8 feet. To provide a high quality display, the lens has been coated several times. It has dioptric correction to be able to adjust to each individual's eyesight, which is done with the dial placed in the center of the Olympus Roamer RC II binocular's. This dial offers accurate focus for everyone. Beyond their performance, these binoculars are comfortable and extremely portable. They only weigh 6.7 ounces, and are designed to provide your hands with comfort as they hold them.


Short Description:
<ul>
<li>8x magnification</li>
<li>21 mm lens diameter</li>
<li>Minimum focus distance is 9.8 feet</li>
<li>Weighs 6.7 ounces</li>
<li>Dioptric correction</li>
<li>Dial at the center to adjust focus</li>
</ul>"
6936305;"Fujifilm   FinePix JZ100 Digital Camera (Black)";"Fujifilm FinePix JZ100 Digital Camera (Black)";"This Fujifilm FinePix JZ100 is a black digital camera with a resolution of 14 megapixels. It has a 2.7 inch LCD monitor for adjusting settings and reviewing the images and video you captured. The all purpose lens is an 8x true zoom lens that covers wide angles and close ups. To perfect the content you shoot, the Fujifilm Finepix JZ100 has an image stabilizer, and an ISO between 100 and 3200 that is able to capture moving objects in full crisp detail. Plus, anything that you capture can be transferred with your SD memory cards.

The FinePix JZ100 has several features that make it unique. For starters, it has a face recognition system that prioritizes any faces in the image. These detected faces can automatically be corrected for red-eye removal too. Plus, you can start recording high definition movies with the touch of one button. No matter what content you are capturing, there are scene modes to adjust from portraits to landscapes. Then, its automatic focus is there to track moving objects. In addition, dual images can be captured with the natural lighting and with internal flash system. Then, it is up to you to keep both of them or just one.

The FinePix JZ100 lets you tag your images in the camera so that the next time it connects to your computer it will automatically load those photos to Facebook. Your videos can also be prepared to automatically upload to YouTube. Additionally, the software that comes with the JZ100 will be able to find images that have not been uploaded yet. Images and videos can also be transferred with your SD memory cards.

Short Description:
<ul>
<li>14 megapixel resolution</li>
<li>2.7 inch LCD monitor</li>
<li>8x true zoom</li>
<li>Image stabilizer</li>
<li>ISO range of 100-3200</li>
<li>Records high definition video</li>
<li>Face recognition system will automatically remove red-eye</li>
<li>Tag images so that they automatically load to Facebook when you connect to your computer</li>
</ul>"
6936309;"Panasonic   Lumix FZ200 Digital Camera";"Panasonic Lumix FZ200 Digital Camera";"Long Description:

The Panasonic Lumix FZ200 is a compact digital camera. It has a large aperture of f/2.8 that covers its zoom range that extends as far as 600mm. The lens has 24x true zoom and 48x digital zoom, and it covers wide angles and telephoto zoom shots. The large aperture supports quick shutter speeds to capture more light and helps provide clear images. It works with a 12.1 megapixel MOS sensor and a fast image processor.

The Panasonic Lumix FZ200 has several features and effects to provide you with a variety of unique options to give you complete control over your images and video. There are several filter to give you alternative focus. Additionally, the focus system is automatic, which provides you with optimal settings depending on the scene. The video the Lumix FZ200 records is in high definition with a 1080 resolution at 60 frames per second. Plus, for really quick objects, the FZ200 can record at 120 and 240 frames per second to provide the smoothest possible video. The view finder is electronic, and it shows you instant changes to the image in high resolution. It offers a 100% field of view and rarely freezes. Overall, the Lumix FZ200 is designed to be comfortable. Buttons and levers are placed in their specific location for convenience.

Short Description:
<ul>
<li>12.1 megapixel resolution with an MOS sensor</li>
<li>24x true zoom and 48x digital zoom</li>
<li>Focal length of 600 mm</li>
<li>Aperture size of f/2.8 is consistent throughout the zoom range</li>
<li>Records high definition video at 60, 120, and 240 frames per second</li>
<li>Electronic view finder provides 100% field of view</li>
<li>Automatic focus provides optimal settings</li>
</ul>"
6936313;"Olympus   STYLUS XZ-2 iHS Digital Camera (Black)";"Olympus STYLUS XZ-2 iHS Digital Camera (Black)";"Long Description:

The Olympus STYLUS XZ-2 iHS is a digital camera that supports 12 megapixel resolution with the help of a CMOS sensor that provides superior quality when there is a low level of light. The ISO sensitivity of 12800 also helps its performance. It uses a lens that can capture wide angles and telephoto images. The design of the lens brings in light in a straight line for superior performance. Its aperture size is f/1.8 to f/2.5 across a focal range that stretches from 27mm to 108mm. These specification provide a performance usually seen on professional cameras. For instance, the large aperture makes it easy to play around with a blurred background to provide a sharp focus around your subject.

One great feature of the STYLUS XZ-2 is the high dynamic range feature. It takes several photos at different exposures to combine them into one image. In addition, the focus settings on this digital camera can be adjusted between manual and automatic. The automatic focus can recognize faces and eyes to make prioritized adjustments.

The STYKUS XZ-2 has a 3 inch LCD touch display that swivels. Besides a high resolution display, the LCD screen lets you easily get around the menus to control the focus selection and shutter release as well as its many other features. One such feature is the panoramic shot mode where you pan the camera around so it can assemble one image. The STYKUS XZ-2 records high definition movies at resolutions of 1920 x 1080 and 1280 x 720. At both resolutions, it records at 30 frames per second. When you are ready to record, you just have to press one button so no time is wasted. The STYKUS XZ-2 stores photos in the JPEG format, but it can also use the RAW format. This makes it easier to edit the original image on your computer. 

Short Description:
<ul>
<li>12 megapixel resolution with a CMOS sensor</li>
<li>ISO sensitivity of 12800</li>
<li>Wide angle to telephoto zoom lens</li>
<li>Aperture size of f/1.8 to f/2.5</li>
<li>3 inch LCD touch display</li>
<li>Records in JPEG and RAW formats</li>
<li>Records high definition video at 30 frames per second</li>
</ul>"
6936317;"Samsung   DV150F Dual-View Smart Digital Camera (Cobalt Black)";"Samsung DV150F Dual-View Smart Digital Camera (Cobalt Black)";"Long Description:

This Samsung DV150F is a Dual-View Smart digital camera with a 16.2 megapixel CCD sensor. It has two LCD monitors. The one in the back is 2.7 inches, and the one in the front is 1.5 inches. The one in the front is for taking self-portraits. When you are doing a self-portrait, the LCD screen will display a countdown to let you know when it is taking the picture. The DV150F has a lens with 5x true zoom. Its focal length range is 25-125mm, and the aperture size is f/2.5 The camera also captures high definition video with a resolution of 720p at 30 frames per second.

One great feature is the panorama mode. All you have to do is sweep the camera, while it produces the image. It features intelligent automatic focus that gives you the ideal settings for any given environment. This system also can detect faces, blinks, and smiles. Detected faces will prioritize the focus. Blink and smile recognition will make sure the shutter releases at the right instance.

The DV150F has built-in Wi-Fi where you can take advantage of several applications. Mobile Link lets you transfer your content to your smartphone or tablet. Another application lets you control the viewfinder from your smartphone or tablet to alter settings, change the zoom, and preview the image. The other application will automatically share your images with your smart phone, while tagging them with its GPS receiver. There is also cloud space to store your files, or you can transfer your files directly to Facebook or YouTube. The DV150F has slots for microSD cards.

Short Description:
<ul>
<li>16.2 megapixel CCD sensor</li>
<li>Two LCD monitors</li>
<li>5x true zoom lens with a focal range of 25-125mm and an aperture size of f/2.5</li>
<li>Records high definition video with a resolution of 720p at 30fps</li>
<li>Built-in Wi-Fi lets you connect to your smartphone or table to share content or control the viewfinder</li>
</ul>"
6936321;"Samsung   DV150F Dual-View Smart Digital Camera (White)";"Samsung DV150F Dual-View Smart Digital Camera (White)";"Long Description:

The Samsung DV150F Dual-View Smart Digital Camera has a 16.2 megapixel CCD image sensor for superior image quality. It also has two LCD monitors. There is one in the front and one in the back. The LCD screen in the front lends itself to ease the pain of taking self-portraits. It also provides you notification of when the image will be captured. The 5x true zoom lens has a focal length that ranges from wide angles to close up shots using a wide aperture throughout the range. 

The DV150F has several unique features. First, it has a panning mode that assembles a 180 degree panoramic shot when you sweep the camera around. It takes three-dimensional shots, and it can capture several frames at a time to get the best shot. Images can be edited right away to clear up any blemishes on the faces in a photo. There is a magical frame that provides 12 settings where you can make an image look old-fashioned or put someone's face on the moon. Additionally, the DV150F records high definition video with a resolution of 720p at 30 frames per second.

The focusing system is intelligent. It can detect faces to keep the focus on them. Plus, it can detect smiles and blinks to know when to take the photo. The DV150F has the capability to connect to Wi-Fi network to take advantage of several smart phone and tablet applications. These can be used to share, store, and edit your files. In addition, your files can be stored onto microSD cards.

Short Description:
<ul>
<li>16.2 MP CCD sensor</li>
<li>Two LCD monitors</li>
<li>180 degree panoramic shot mode</li>
<li>Intelligent automatic focus system can detect faces, smiles, and blinks</li>
<li>Edit images instantly to clear up facial bleimishes</li>
<li>Magic frame settings can make an image look old-fashioned or put someone's face on the moon</li>
<li>Capture HD video with 720p resolution at 30 frames per second</li>
</ul>"
